school_name,web_domain,type,last_visited,status,sources,years_registered,confidence,reason,final_domain,language
Newberry College,newberry.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
New College of California,newcollege.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
University of New Haven,newhaven.edu,university/college,2026-09-18,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
State University of New York College at New Paltz,newpaltz.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Newschool of Architecture and Design,newschoolarch.edu,university/college,2026-09-16,Active,ipeds:2026-09,29,,,,
North Florida Technical College,nftc.edu,university/college,2026-09-18,Inaccessible,ipeds:2026-09,,,,,
New Hampshire College,nhc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
National Holistic Institute,nhi.edu,university/college,2026-09-16,Active,ipeds:2026-09,22,,,,
New Haven Public Schools,nhps.net,university/college,2026-09-15,Active,ror:api-p9,27,,,,
Niagara University,niagara.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Nicholls State University,nicholls.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,26,,,,
Northern Illinois University,niu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
New Jersey City University,njcu.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-11;hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,28,,,,
New Jersey Institute of Technology,njit.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Northern Kentucky University,nku.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
National-Louis University,nl.edu,university/college,2026-09-18,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Northeastern Louisiana University,nlu.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
New Mexico Highlands University,nmhu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Northeast Maritime Institute,nmi.edu,university/college,2026-09-16,Inaccessible,redirect:northeastmaritime.com,3,,,,
New Mexico State University,nmsu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
New Mexico Institute of Mining & Technology,nmt.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Northern Michigan University,nmu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Northwest Nazarene College,nnc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Noble Network of Charter Schools,noblenetwork.org,university/college,2026-09-15,Inaccessible,ror:api-p9,20,,,,
North Orange County Community College District,nocccd.edu,university/college,2026-09-16,Active,ipeds:2026-09,21,,,,
University of North Dakota,nodak.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
Normandale Community College,normandale.edu,university/college,2026-09-18,Active,ror:api-p21;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Northampton Community College,northampton.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,27,,,,
North Central College,northcentralcollege.edu,university/college,2026-09-18,Inaccessible,ror:api-p21;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Northeastern University,northeastern.edu,university/college,2026-09-19,Active,redirect:neu.edu;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,40,,,,
Northeast Maritime Institute,northeastmaritime.com,university/college,2026-09-16,Inaccessible,ror:api-p3,28,,,,
Northern State University,northern.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Northland College,northland.edu,university/college,2026-09-18,Active,ror:api-p22;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Northwestern University,northwestern.edu,university/college,2026-09-22,Active,openalex:page5;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,27,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,northwestern.edu,en
Norwich University,norwich.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Notre Dame College,notredamecollege.edu,university/college,2026-09-18,Inaccessible,ror:api-p22,25,,,,
Nova Southeastern University,nova.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
National Park College,np.edu,university/college,2026-09-22,Active,hipo:2026-09-14;ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,11,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,np.edu,en
Northland Pioneer College,npc.edu,university/college,2026-09-22,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,npc.edu,en
North Park College and Theological Seminary,npcts.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Naval Postgraduate School,nps.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,26,,,,
National Radio Astronomy Observatory,nrao.edu,university/college,2026-09-18,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
Nashville State Community College,nscc.edu,university/college,2026-09-18,Active,ror:api-p19;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Norfolk State University,nsu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Northwestern State University,nsula.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Northeastern State University,nsuok.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
National University,nu.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Northern Virginia Community College,nvcc.edu,university/college,2026-09-18,Active,ror:api-p22;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Northwest College,nwc.edu,university/college,2026-09-18,Active,ror:api-p22,12,,,,
Northwestern College of Iowa,nwciowa.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Northwest Florida State College,nwfsc.edu,university/college,2026-09-22,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,17,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,nwfsc.edu,
Northwest Indian College,nwic.edu,university/college,2026-09-18,Active,ror:api-p22,29,,,,
Northwest Missouri State University,nwmissouri.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Northwest Shoals Community College,nwscc.edu,university/college,2026-09-16,Inaccessible,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
New York Institute of Technology,nyit.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
New York University,nyu.edu,university/college,2026-09-22,Inaccessible,openalex:page5;ror:api-p10;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,5,http-405,nyu.edu,
Oakland University,oakland.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Oakwood University,oakwood.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Oberlin College,oberlin.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Oklahoma Christian University,oc.edu,university/college,2026-09-22,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,oc.edu,en
Ohio Dominican College,odc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Old Dominion University,odu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Oregon Graduate Institute of Science and Technology,ogi.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Ohio University,ohio.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;openalex:page45;hipo:2026-09-22,28,,,,
Oregon Health & Science University,ohsu.edu,university/college,2026-09-17,Active,openalex:page17;hipo:2026-09-17;hipo:2026-09-18;redirect:ogi.edu;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Oikos University,oikosuniversity.org,university/college,2026-09-16,Inaccessible,wikidata:P856,18,,,,
Oregon Institute of Technology,oit.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,29,,,,
Oklahoma Baptist University,okbu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,32,,,,
Oklahoma City University,okcu.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Oklahoma State University,okstate.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,40,,,,
Ola Grimsby Institute,olagrimsby.com,university/college,2026-09-16,Inaccessible,ror:api-p3,27,,,,
Oglala Lakota College,olc.edu,university/college,2026-09-18,Active,ror:api-p22,31,,,,
University of Mississippi,olemiss.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Olivet Nazarene University,olivet.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Our Lady of the Lake University,ollusa.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Ohio Northern University,onu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
Oprah's Angel Network,oprah.com,university/college,2026-09-15,Inaccessible,ror:api-p10,28,,,,
Oregon State University,oregonstate.edu,university/college,2026-09-18,Active,openalex:page19;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,27,,,,
Oral Roberts University,oru.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
The Ohio State University,osu.edu,university/college,2026-09-16,Inaccessible,openalex:page2;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,36,,,,
State University of New York at Oswego,oswego.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
Otterbein College,otterbein.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
University of Oklahoma,ou.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;openalex:page27;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Ohio Wesleyan University,owu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Occidental College,oxy.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,38,,,,
University of the Ozarks,ozarks.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Pace University,pace.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
University of the Pacific,pacific.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Pacifica Graduate Institute,pacifica.edu,university/college,2026-09-16,Active,ipeds:2026-09,31,,,,
Pacific University,pacificu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
National Paideia Center,paideia.org,university/college,2026-09-15,Active,ror:api-p9,27,,,,
Paier College,paier.edu,university/college,2026-09-18,Inaccessible,ipeds:2026-09,8,,,,
Palm Beach State College,palmbeachstate.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,16,,,,
Palo Verde College,paloverde.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
University of Texas - Pan American,panam.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
RAND School of Public Policy,pardeerand.edu,university/college,2026-09-16,Inaccessible,ipeds:2026-09,4,,,,
Park University,park.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;wikidata:P856;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Pasadena City College,pasadena.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,,,,
Paul Mitchell the School-Little Rock,paulmitchell.edu,university/college,2026-09-22,Inaccessible,ipeds:2026-09,17,5,http-403,paulmitchell.edu,
Palm Beach Atlantic College,pbac.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Palm Beach State College,pbsc.edu,university/college,2026-09-19,Active,redirect:palmbeachstate.edu,4,,,,
Portland Community College,pcc.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,34,,,,
Pensacola Christian College,pcci.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
University of Aesthetics & Cosmetology,pcec.edu,university/college,2026-09-22,Inaccessible,ipeds:2026-09,11,40,moved-to:uofac.edu,uofac.edu,en
Philadelphia College of Osteopathic Medicine,pcom.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
Perspectives Charter School,pcsedu.org,university/college,2026-09-15,Active,ror:api-p9,15,,,,
Pennsylvania College of Technology,pct.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Portland State University,pdx.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,39,,,,
Peace College,peace.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,31,,,,
Pembroke State University,pembroke.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,,,,,
Clarion University of Pennsylvania,pennwest.edu,university/college,2026-09-16,Active,redirect:clarion.edu;redirect:edinboro.edu,4,,,,
Pensacola State College,pensacolastate.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,16,,,,
Pepperdine University,pepperdine.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,37,,,,
Peralta Community College System Office,peralta.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,23,,,,
Peru State College,peru.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,33,,,,
Purdue University Fort Wayne,pfw.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,8,,,,
Philadelphia University,philau.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,28,,,,
Phillips University,phillips.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,30,,,,
University of Phoenix,phoenix.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,29,,,,
Phoenix College,phoenixcollege.edu,university/college,2026-09-22,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,24,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,phoenixcollege.edu,en
Pasco-Hernando State College,phsc.edu,university/college,2026-09-22,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;hipo:2026-09-20;hipo:2026-09-21;hipo:2026-09-22,12,90,http-2xx-html+multi-source+edu-keywords+structure+substantial-content,phsc.edu,en
