school_name,web_domain,type,last_visited,status,sources,years_registered
National University,nu.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Northern Virginia Community College,nvcc.edu,university/college,2026-09-18,Active,ror:api-p22,24
Northwest College,nwc.edu,university/college,2026-09-18,Active,ror:api-p22,12
Northwestern College of Iowa,nwciowa.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Northwest Florida State College,nwfsc.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,17
Northwest Indian College,nwic.edu,university/college,2026-09-18,Active,ror:api-p22,29
Northwest Missouri State University,nwmissouri.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Northwest Shoals Community College,nwscc.edu,university/college,2026-09-16,Inaccessible,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
New York Institute of Technology,nyit.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
New York University,nyu.edu,university/college,2026-09-14,Inaccessible,openalex:page5;ror:api-p10;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Oakland University,oakland.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Oakwood University,oakwood.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Oberlin College,oberlin.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Oklahoma Christian University,oc.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Ohio Dominican College,odc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Old Dominion University,odu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Oregon Graduate Institute of Science and Technology,ogi.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Ohio University,ohio.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Oregon Health & Science University,ohsu.edu,university/college,2026-09-17,Active,openalex:page17;hipo:2026-09-17;hipo:2026-09-18;redirect:ogi.edu;hipo:2026-09-19,36
Oikos University,oikosuniversity.org,university/college,2026-09-16,Inaccessible,wikidata:P856,18
Oregon Institute of Technology,oit.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Oklahoma Baptist University,okbu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Oklahoma City University,okcu.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Oklahoma State University,okstate.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Ola Grimsby Institute,olagrimsby.com,university/college,2026-09-16,Inaccessible,ror:api-p3,27
Oglala Lakota College,olc.edu,university/college,2026-09-18,Active,ror:api-p22,31
Olivet Nazarene University,olivet.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Our Lady of the Lake University,ollusa.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Ohio Northern University,onu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Oprah's Angel Network,oprah.com,university/college,2026-09-15,Inaccessible,ror:api-p10,28
Oregon State University,oregonstate.edu,university/college,2026-09-18,Active,openalex:page19;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,27
Oral Roberts University,oru.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
The Ohio State University,osu.edu,university/college,2026-09-16,Inaccessible,openalex:page2;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
State University of New York at Oswego,oswego.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Otterbein College,otterbein.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Ohio Wesleyan University,owu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Occidental College,oxy.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Pace University,pace.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
University of the Pacific,pacific.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Pacifica Graduate Institute,pacifica.edu,university/college,2026-09-16,Active,ipeds:2026-09,31
Pacific University,pacificu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
National Paideia Center,paideia.org,university/college,2026-09-15,Active,ror:api-p9,27
Paier College,paier.edu,university/college,2026-09-18,Inaccessible,ipeds:2026-09,8
Palm Beach State College,palmbeachstate.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,16
Palo Verde College,paloverde.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
RAND School of Public Policy,pardeerand.edu,university/college,2026-09-16,Inaccessible,ipeds:2026-09,4
Park University,park.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;wikidata:P856;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Pasadena City College,pasadena.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Paul Mitchell the School-Little Rock,paulmitchell.edu,university/college,2026-09-14,Inaccessible,ipeds:2026-09,17
Palm Beach Atlantic College,pbac.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Palm Beach State College,pbsc.edu,university/college,2026-09-19,Active,redirect:palmbeachstate.edu,4
Portland Community College,pcc.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Pensacola Christian College,pcci.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
University of Aesthetics & Cosmetology,pcec.edu,university/college,2026-09-14,Inaccessible,ipeds:2026-09,11
Philadelphia College of Osteopathic Medicine,pcom.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Perspectives Charter School,pcsedu.org,university/college,2026-09-15,Active,ror:api-p9,15
Pennsylvania College of Technology,pct.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Portland State University,pdx.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Peace College,peace.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Pembroke State University,pembroke.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Clarion University of Pennsylvania,pennwest.edu,university/college,2026-09-16,Active,redirect:clarion.edu;redirect:edinboro.edu,4
Pensacola State College,pensacolastate.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,16
Pepperdine University,pepperdine.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Peralta Community College System Office,peralta.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,23
Peru State College,peru.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Purdue University Fort Wayne,pfw.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,8
Philadelphia University,philau.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Phillips University,phillips.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Phoenix College,phoenixcollege.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Pasco-Hernando State College,phsc.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,12
Professional Institute of Beauty,pib.edu,university/college,2026-09-16,Active,ipeds:2026-09,16
Pickens Technical College,pickenstech.org,university/college,2026-09-18,Active,ipeds:2026-09,29
Pima Community College,pima.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,36
University of Pittsburgh,pitt.edu,university/college,2026-09-14,Active,openalex:page3;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,37
Pittsburg State University,pittstate.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Pitzer College,pitzer.edu,university/college,2026-09-16,Inaccessible,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Platt College,platt.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
State University of New York at Plattsburgh,plattsburgh.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Pacific Lutheran University,plu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Plymouth State University,plymouth.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Pima Medical Institute-Albuquerque,pmi.edu,university/college,2026-09-14,Active,ipeds:2026-09,23
Purdue University North Central,pnc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Purdue University Northwest,pnw.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,11
Point Loma Nazarene University,pointloma.edu,university/college,2026-09-16,Active,ipeds:2026-09,20
Polytechnic University of New York,poly.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Pomona College,pomona.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Porter & Chester Institute,porterchester.edu,university/college,2026-09-18,Active,ipeds:2026-09,15
Porterville College,portervillecollege.edu,university/college,2026-09-16,Active,ipeds:2026-09;hipo:2026-09-18;hipo:2026-09-19,24
Post University,post.edu,university/college,2026-09-18,Active,ipeds:2026-09,21
State University of New York College at Potsdam,potsdam.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Pratt Institute,pratt.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Presbyterian College,presby.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Prescott College,prescott.edu,university/college,2026-09-14,Active,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Princeton University,princeton.edu,university/college,2026-09-15,Active,openalex:page7;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
The Principia,principia.edu,university/college,2026-09-14,Active,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,29
Providence College,providence.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
P.S. 124 - Yung Wing Elementary School,ps124m.org,k-12,2026-09-16,Inaccessible,osm:US-NYC,8
P.S. 198M - Isidor & Ida Straus School,ps198m.org,k-12,2026-09-16,Active,osm:US-NYC,15
P.S. 59 - Beekman Hill International School,ps59.net,k-12,2026-09-16,Active,osm:US-NYC,21
P.S. 9 - The Sarah Anderson School,ps9.org,k-12,2026-09-16,Active,osm:US-NYC,21
Pennsylvania State University,psu.edu,university/college,2026-09-14,Active,openalex:page3;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,40
Pacific States University,psuca.edu,university/college,2026-09-16,Inaccessible,ipeds:2026-09,30
Pacific Union College,puc.edu,university/college,2026-09-16,Inaccessible,ipeds:2026-09;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
PUC Schools,pucschools.org,university/college,2026-09-15,Active,ror:api-p9,22
Phillips University,pulf.org,university/college,2026-09-19,Active,redirect:phillips.edu,20
Polytechnic University of Puerto Rico,pupr.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Purdue University West Lafayette,purdue.edu,university/college,2026-09-14,Active,openalex:page4;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,41
Purdue University Calumet,purduecal.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Purdue Global University,purdueglobal.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,8
Prairie View A&M University,pvamu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Pacific Western University,pwu.com,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,30
Quinnipiac University,qu.edu,university/college,2026-09-18,Active,ipeds:2026-09;redirect:quinnipiac.edu,27
Quincy University,quincy.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Quinnipiac College,quinnipiac.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Radford University,radford.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,28
Ramapo College,ramapo.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
RAND School of Public Policy,rand.edu,university/college,2026-09-16,Inaccessible,redirect:pardeerand.edu,1
Randolph College,randolphcollege.edu,university/college,2026-09-16,Inaccessible,ror:api-p15,19
Riverside Community College District,rccd.edu,university/college,2026-09-16,Inaccessible,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,16
Reed College,reed.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Regent University,regent.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Regis University,regis.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Regis College,regiscollege.edu,university/college,2026-09-16,Active,ror:api-p15,30
Rhodes College,rhodes.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Rhode Island College,ric.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,34
Rice University,rice.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;openalex:page30;hipo:2026-09-19,41
Rider University,rider.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,35
Ridgewater College,ridgewater.edu,university/college,2026-09-14,Active,ror:api-p5;hipo:2026-09-19,22
Rio Salado College,riosalado.edu,university/college,2026-09-14,Active,ipeds:2026-09,24
Ripon College,ripon.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,36
Rochester Institute of Technology,rit.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,38
Rivier College,riv.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
River Valley Community College,rivervalley.edu,university/college,2026-09-14,Active,ror:api-p5,18
Randolph-Macon College,rmc.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Strive Preparatory Schools,rmp.org,university/college,2026-09-15,Active,redirect:striveprep.org,24
Rocky Mountain School of Expeditionary Learning,rmsel.org,university/college,2026-09-14,Active,ror:api-p5,29
Robert Morris University,rmu.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,25
Randolph-Macon Woman's College,rmwc.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Roanoke College,roanoke.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Roanoke-Chowan Community College,roanokechowan.edu,university/college,2026-09-14,Active,ror:api-p5,22
Robert Morris University Illinois,robertmorris.edu,university/college,2026-09-14,Inaccessible,hipo:2026-09-14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,
Roberto-Venn School of Luthiery,roberto-venn.com,university/college,2026-09-14,Active,ipeds:2026-09,28
University of Rochester,rochester.edu,university/college,2026-09-16,Active,openalex:page14;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Rockefeller University,rockefeller.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,39
Rockford College,rockford.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Rockhurst College,rockhurst.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
Rocky Mountain College,rocky.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,31
Rollins College,rollins.edu,university/college,2026-09-19,Active,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,33
Roosevelt University,roosevelt.edu,university/college,2026-09-16,Active,hipo:2026-09-11;hipo:2026-09-13;hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19;ipeds:2026-09,32
Rosary College,rosary.edu,university/college,2026-09-19,Inaccessible,hipo:2026-09-17;hipo:2026-09-18;hipo:2026-09-19,32
